contract_id,vendor_name,dept,amount,award_date,description
CTR-0228,Kirloskar Brothers,Department of Space,779971.02,2022-09-08,Turnkey project for surveillance cameras modernization at Space
CTR-0229,Rail Vikas Nigam,Ministry of Health,3066905.79,2023-04-03,Supply of water treatment plants for Health under annual maintenance contract
CTR-0230,Central Electronics Ltd,Ministry of Education,2538280.49,2022-10-23,Procurement of laboratory equipment for government offices in Lucknow
CTR-0231,Tech Mahindra,Department of Atomic Energy,1645073.12,2022-03-11,Supply of server infrastructure for Atomic Energy under annual maintenance contract
CTR-0232,Rail Vikas Nigam,Department of Atomic Energy,32142298.75,2022-11-27,Annual maintenance contract for satellite communication equipment across Atomic Energy offices
CTR-0233,Bharat Dynamics Ltd,Ministry of Health,385116.44,2023-08-10,Procurement of solar panels for government offices in New Delhi
CTR-0234,Bharat Electronics Ltd,Department of Space,2006149.88,2022-10-26,Empanelment of vendors for medical equipment supply to Space
CTR-0235,Hindustan Aeronautics Ltd,Ministry of Urban Development,3754455.52,2023-11-18,Empanelment of vendors for water treatment plants supply to Urban Development
CTR-0236,ONGC Videsh,Ministry of Education,1559337.16,2023-04-16,Consultancy services for water treatment plants implementation in Education
CTR-0237,Central Electronics Ltd,Ministry of IT,1012461.79,2022-12-29,Turnkey project for office furniture modernization at IT
CTR-0238,WAPCOS Ltd,Ministry of Finance,4074523.86,2023-02-04,Rate contract for supply of bridge components to Finance for FY 2024-25
CTR-0239,Tech Mahindra,Department of Space,11037852.58,2022-11-18,Procurement of communication devices for government offices in Jaipur
CTR-0240,Bharat Dynamics Ltd,Department of Space,241267.43,2022-02-07,Installation and commissioning of medical equipment at Space facilities
CTR-0241,Mahindra Defence Systems,Ministry of Railways,100000.0,2022-10-13,Rate contract for supply of road construction materials to Railways for FY 2024-25
CTR-0242,Thermax Ltd,Ministry of Power,199923.5,2022-12-18,Annual maintenance contract for radar systems across Power offices
CTR-0243,Cummins India,Ministry of Urban Development,246085.33,2023-06-14,Rate contract for supply of laboratory equipment to Urban Development for FY 2024-25
CTR-0244,MECON Ltd,Ministry of Health,556376.01,2022-09-19,Annual maintenance contract for air conditioning units across Health offices
CTR-0245,Mazagon Dock Shipbuilders,Ministry of Defence,258698.49,2023-09-25,Rate contract for supply of communication devices to Defence for FY 2024-25
CTR-0246,ABB India Ltd,Ministry of Power,2515239.93,2022-08-19,Consultancy services for bridge components implementation in Power
CTR-0247,WAPCOS Ltd,Ministry of Defence,20690588.11,2023-02-28,Supply of bridge components for Defence under annual maintenance contract
CTR-0248,Mazagon Dock Shipbuilders,Department of Space,391315.8,2023-12-08,Procurement of road construction materials for government offices in Hyderabad
CTR-0249,Cummins India,Ministry of Agriculture,1951439.46,2022-06-11,Rate contract for supply of security systems to Agriculture for FY 2024-25
CTR-0250,Kirloskar Brothers,Ministry of Education,495163.32,2022-02-18,Annual maintenance contract for surveillance cameras across Education offices
CTR-0251,Rolta India,Ministry of Urban Development,3112318.59,2023-11-02,Empanelment of vendors for office furniture supply to Urban Development
CTR-0252,IRCON International,Ministry of IT,92295012.68,2022-05-16,Procurement of sundry materials for miscellaneous departmental needs
CTR-0253,Kirloskar Brothers,Ministry of Education,2788952.93,2022-08-13,Annual maintenance contract for radar systems across Education offices
CTR-0254,ITI Ltd,Department of Space,1658029.85,2022-06-29,Procurement of railway signalling systems for government offices in Bangalore
CTR-0255,Zensar Technologies,Department of Space,589825.51,2023-09-16,Consultancy services for bridge components implementation in Space
CTR-0256,Wipro Technologies,Department of Space,2936519.33,2023-01-01,Supply of power transformers for Space under annual maintenance contract
CTR-0257,Central Electronics Ltd,Department of Space,2013585.32,2022-07-14,Consultancy services for electrical substations implementation in Space
CTR-0258,Godrej & Boyce,Ministry of IT,371431.62,2023-12-08,Installation and commissioning of office furniture at IT facilities
CTR-0259,Cummins India,Ministry of Home Affairs,2631099.42,2023-09-17,Procurement of radar systems for government offices in New Delhi
CTR-0260,NBCC India Ltd,Ministry of Finance,1703294.55,2023-08-12,Procurement of fire safety systems for government offices in Pune
CTR-0261,Kirloskar Brothers,Department of Space,2233703.19,2022-02-07,Rate contract for supply of air conditioning units to Space for FY 2024-25
CTR-0262,L&T Infotech,Ministry of Health,3092354.28,2023-06-10,Installation and commissioning of IT hardware at Health facilities
CTR-0263,HCL Technologies,Ministry of Power,1586357.06,2022-03-08,Turnkey project for electrical substations modernization at Power
CTR-0264,Ashok Leyland,Ministry of Health,32110845.59,2022-11-03,Comprehensive maintenance of air conditioning units systems at Health locations
CTR-0265,L&T Infotech,Department of Atomic Energy,487692.36,2023-06-30,Installation and commissioning of electrical substations at Atomic Energy facilities
CTR-0266,Mahindra Defence Systems,Department of Space,245531.3,2023-01-15,Procurement of security systems for government offices in Ahmedabad
CTR-0267,Thermax Ltd,Ministry of Finance,976940523.33,2022-07-03,"Design, supply, and installation of satellite communication equipment for Finance"
CTR-0268,BEML Ltd,Ministry of Defence,5883349.09,2022-02-02,Consultancy services for security systems implementation in Defence
CTR-0269,Tech Mahindra,Ministry of Defence,3365466.65,2023-12-19,Procurement of fire safety systems for government offices in Kolkata
CTR-0270,Hindustan Aeronautics Ltd,Ministry of Defence,110013.52,2023-02-21,Rate contract for supply of bridge components to Defence for FY 2024-25
CTR-0271,Mahindra Defence Systems,Ministry of Finance,71146646.59,2023-04-12,"Design, supply, and installation of bridge components for Finance"
CTR-0272,Bharat Dynamics Ltd,Ministry of IT,1562607.91,2023-04-24,Installation and commissioning of air conditioning units at IT facilities
CTR-0273,Rail Vikas Nigam,Department of Space,307404.21,2023-06-03,"Design, supply, and installation of laboratory equipment for Space"
CTR-0274,Wipro Technologies,Department of Space,267321.13,2023-10-29,Annual maintenance contract for satellite communication equipment across Space offices
CTR-0275,HCL Technologies,Ministry of IT,169956.15,2022-11-23,Turnkey project for air conditioning units modernization at IT
CTR-0276,Tech Mahindra,Ministry of Agriculture,130903.67,2022-02-21,Empanelment of vendors for bridge components supply to Agriculture
CTR-0277,ECIL Hyderabad,Department of Atomic Energy,1052122.32,2023-07-24,Rate contract for supply of railway signalling systems to Atomic Energy for FY 2024-25
CTR-0278,Cochin Shipyard Ltd,Ministry of Home Affairs,489388.06,2023-09-04,Rate contract for supply of surveillance cameras to Home Affairs for FY 2024-25
CTR-0279,ITI Ltd,Ministry of Home Affairs,3061069.43,2022-10-19,Rate contract for supply of office furniture to Home Affairs for FY 2024-25
CTR-0280,Kirloskar Brothers,Ministry of Agriculture,1165484.7,2023-04-05,Comprehensive maintenance of medical equipment systems at Agriculture locations
CTR-0281,RITES Ltd,Ministry of Railways,1021578.74,2022-09-11,Installation and commissioning of IT hardware at Railways facilities
CTR-0282,L&T Infotech,Ministry of Power,272173.64,2023-04-21,Comprehensive maintenance of water treatment plants systems at Power locations
CTR-0283,Power Grid Corp,Ministry of Agriculture,506178.43,2023-07-14,"Design, supply, and installation of bridge components for Agriculture"
CTR-0284,Engineers India Ltd,Ministry of Home Affairs,843042.03,2022-02-03,"Design, supply, and installation of fire safety systems for Home Affairs"
CTR-0285,Ashok Leyland,Ministry of IT,1155714.34,2023-03-08,Consultancy services for air conditioning units implementation in IT
CTR-0286,L&T Infotech,Ministry of Finance,674704.17,2022-09-11,Rate contract for supply of railway signalling systems to Finance for FY 2024-25
CTR-0287,Schneider Electric India,Ministry of Health,6159005.61,2022-05-15,Supply of office furniture for Health under annual maintenance contract
CTR-0288,HCL Technologies,Ministry of Railways,857122.0,2023-11-28,Turnkey project for medical equipment modernization at Railways
CTR-0289,ITI Ltd,Department of Space,488783.38,2023-09-12,Rate contract for supply of power transformers to Space for FY 2024-25
CTR-0290,Cochin Shipyard Ltd,Department of Atomic Energy,2007968.28,2023-05-29,Comprehensive maintenance of power transformers systems at Atomic Energy locations
CTR-0291,WAPCOS Ltd,Ministry of Health,1335348.85,2022-04-16,"Design, supply, and installation of server infrastructure for Health"
CTR-0292,Godrej & Boyce,Ministry of Education,741853.99,2023-08-27,Empanelment of vendors for electrical substations supply to Education
CTR-0293,Mazagon Dock Shipbuilders,Ministry of IT,1247641.17,2022-02-22,Comprehensive maintenance of server infrastructure systems at IT locations
CTR-0294,Tata Consulting Services,Ministry of Agriculture,756290.95,2022-04-13,Procurement of radar systems for government offices in Jaipur
CTR-0295,Rail Vikas Nigam,Ministry of Finance,409353.21,2023-06-15,Installation and commissioning of server infrastructure at Finance facilities
CTR-0296,Garden Reach Shipbuilders,Ministry of Power,3246850.51,2022-12-13,Comprehensive maintenance of air conditioning units systems at Power locations
CTR-0297,Engineers India Ltd,Ministry of Defence,1683084.57,2023-06-02,Rate contract for supply of security systems to Defence for FY 2024-25
CTR-0298,Cochin Shipyard Ltd,Department of Space,2732277.51,2022-03-06,Procurement of radar systems for government offices in Ahmedabad
CTR-0299,ABB India Ltd,Ministry of Education,1225535.69,2022-02-19,Supply of satellite communication equipment for Education under annual maintenance contract
CTR-0300,Tata Consulting Services,Ministry of Power,4747378.73,2023-03-17,Comprehensive maintenance of surveillance cameras systems at Power locations
CTR-0301,Hindustan Aeronautics Ltd,Department of Space,100000.0,2022-07-02,Empanelment of vendors for laboratory equipment supply to Space
CTR-0302,Schneider Electric India,Ministry of Power,742606.25,2023-09-19,Consultancy services for water treatment plants implementation in Power
CTR-0303,NBCC India Ltd,Department of Space,1890441.61,2022-08-12,Rate contract for supply of office furniture to Space for FY 2024-25
CTR-0304,Hindustan Aeronautics Ltd,Ministry of Power,1691607.64,2023-07-21,Consultancy services for server infrastructure implementation in Power
CTR-0305,Ashok Leyland,Ministry of Urban Development,263222.07,2022-08-05,Comprehensive maintenance of IT hardware systems at Urban Development locations
CTR-0306,Larsen & Toubro,Department of Space,1877547.59,2023-11-08,Procurement of power transformers for government offices in Hyderabad
CTR-0307,L&T Infotech,Ministry of Agriculture,1316313.15,2022-02-23,"Design, supply, and installation of network equipment for Agriculture"
CTR-0308,Siemens India,Department of Space,517398.53,2022-08-23,Supply of communication devices for Space under annual maintenance contract
CTR-0309,Godrej & Boyce,Ministry of Education,472574.52,2022-03-21,Consultancy services for medical equipment implementation in Education
CTR-0310,Reliance Jio Infocomm,Ministry of Education,1011077.93,2023-07-04,Rate contract for supply of power transformers to Education for FY 2024-25
CTR-0311,Wipro Technologies,Ministry of Home Affairs,435503.2,2023-01-15,"Design, supply, and installation of medical equipment for Home Affairs"
CTR-0312,Tech Mahindra,Ministry of Education,1347426.23,2023-01-28,Comprehensive maintenance of laboratory equipment systems at Education locations
CTR-0313,Schneider Electric India,Ministry of Defence,238800.28,2023-06-23,Procurement of medical equipment for government offices in Pune
CTR-0314,Tech Mahindra,Department of Space,1889221360.74,2023-02-27,Installation and commissioning of server infrastructure at Space facilities
CTR-0315,Cummins India,Department of Atomic Energy,4764927.69,2023-09-03,Procurement of communication devices for government offices in Jaipur
CTR-0316,BEML Ltd,Ministry of Railways,389002853.09,2023-11-20,Consultancy services for water treatment plants implementation in Railways
CTR-0317,Thermax Ltd,Ministry of Agriculture,5658661.23,2023-09-14,Rate contract for supply of fire safety systems to Agriculture for FY 2024-25
CTR-0318,Kirloskar Brothers,Ministry of IT,2340158.32,2023-05-25,Turnkey project for office furniture modernization at IT
CTR-0319,L&T Infotech,Department of Space,2906545.47,2023-01-06,Supply of fire safety systems for Space under annual maintenance contract
CTR-0320,Bharat Electronics Ltd,Ministry of Education,1736617.57,2023-05-21,Supply of medical equipment for Education under annual maintenance contract
CTR-0321,Thermax Ltd,Ministry of Agriculture,845868.59,2022-08-29,Consultancy services for security systems implementation in Agriculture
CTR-0322,Rail Vikas Nigam,Ministry of Health,456945.94,2023-01-09,Supply of server infrastructure for Health under annual maintenance contract
CTR-0323,Tata Consulting Services,Ministry of Health,16990779.29,2023-11-05,Turnkey project for medical equipment modernization at Health
CTR-0324,Cochin Shipyard Ltd,Ministry of Education,846419.13,2022-10-12,Supply of water treatment plants for Education under annual maintenance contract
CTR-0325,WAPCOS Ltd,Ministry of Home Affairs,2479849.98,2023-03-27,Procurement of communication devices for government offices in Mumbai
CTR-0326,ONGC Videsh,Ministry of IT,2112847.3,2023-06-28,Supply of railway signalling systems for IT under annual maintenance contract
CTR-0327,BEML Ltd,Ministry of IT,755095.77,2023-12-14,Rate contract for supply of railway signalling systems to IT for FY 2024-25
CTR-0328,Cyient Ltd,Ministry of Defence,1212100.73,2022-08-26,Empanelment of vendors for security systems supply to Defence
CTR-0329,ITI Ltd,Ministry of Defence,3916178.66,2023-06-16,Rate contract for supply of railway signalling systems to Defence for FY 2024-25
CTR-0330,BEL Optronic Devices,Department of Atomic Energy,350343.51,2023-07-10,Consultancy services for security systems implementation in Atomic Energy
CTR-0331,Cochin Shipyard Ltd,Ministry of Home Affairs,12079916.64,2022-06-16,Installation and commissioning of medical equipment at Home Affairs facilities
CTR-0332,Bharat Dynamics Ltd,Ministry of Agriculture,165928.97,2023-08-26,Turnkey project for water treatment plants modernization at Agriculture
CTR-0333,Infosys Ltd,Ministry of Urban Development,282833.82,2022-08-12,Comprehensive maintenance of IT hardware systems at Urban Development locations
CTR-0334,Power Grid Corp,Ministry of Home Affairs,566574.83,2023-02-20,Empanelment of vendors for satellite communication equipment supply to Home Affairs
CTR-0335,ONGC Videsh,Ministry of IT,29489654.41,2023-11-11,Installation and commissioning of security systems at IT facilities
CTR-0336,NTPC Limited,Ministry of Agriculture,658796.06,2023-05-26,Consultancy services for road construction materials implementation in Agriculture
CTR-0337,ONGC Videsh,Ministry of Education,300543301.86,2023-07-05,Miscellaneous procurement of items for departmental offices
CTR-0338,Kirloskar Brothers,Ministry of Railways,2405227.88,2023-09-01,Empanelment of vendors for security systems supply to Railways
CTR-0339,L&T Infotech,Department of Atomic Energy,194603.04,2023-03-17,Comprehensive maintenance of fire safety systems systems at Atomic Energy locations
CTR-0340,Tech Mahindra,Ministry of Health,2207723.75,2023-06-28,Annual maintenance contract for network equipment across Health offices
CTR-0341,NBCC India Ltd,Department of Atomic Energy,20060359.44,2023-06-16,Annual maintenance contract for server infrastructure across Atomic Energy offices
CTR-0342,Cochin Shipyard Ltd,Ministry of Home Affairs,377287.27,2023-11-02,Procurement of medical equipment for government offices in Pune
CTR-0343,IRCON International,Ministry of IT,319404.58,2023-10-17,Turnkey project for satellite communication equipment modernization at IT
CTR-0344,HCL Technologies,Ministry of Health,89114129.64,2023-07-24,General supply of sundry materials for office requirements
CTR-0345,BEL Optronic Devices,Ministry of Education,2068001.85,2022-12-29,Empanelment of vendors for solar panels supply to Education
CTR-0346,WAPCOS Ltd,Ministry of Urban Development,380400.02,2022-02-16,Supply of road construction materials for Urban Development under annual maintenance contract
CTR-0347,Cummins India,Ministry of Agriculture,749450.94,2022-08-29,Empanelment of vendors for office furniture supply to Agriculture
CTR-0348,Mahindra Defence Systems,Ministry of Finance,30394544.29,2022-07-23,Comprehensive maintenance of laboratory equipment systems at Finance locations
CTR-0349,Central Electronics Ltd,Ministry of Railways,113268050.51,2022-11-29,Supply of misc items for general use in department offices
CTR-0350,ITI Ltd,Ministry of Education,1304784179.2,2022-09-25,Empanelment of vendors for medical equipment supply to Education
CTR-0351,Wipro Technologies,Ministry of Defence,197373808.48,2023-05-30,Supply of misc items for general use in department offices
CTR-0352,ABB India Ltd,Ministry of Health,735647.82,2023-03-12,Annual maintenance contract for network equipment across Health offices
CTR-0353,Bharat Electronics Ltd,Ministry of Education,409734679.51,2022-06-24,Procurement of sundry materials for miscellaneous departmental needs
CTR-0354,Rolta India,Department of Atomic Energy,19749954.92,2023-03-26,Procurement of satellite communication equipment for government offices in Hyderabad
CTR-0355,Tata Consulting Services,Ministry of Urban Development,9861920.32,2023-03-20,"Design, supply, and installation of electrical substations for Urban Development"
CTR-0356,BEML Ltd,Department of Atomic Energy,586095.86,2023-11-01,Empanelment of vendors for surveillance cameras supply to Atomic Energy
CTR-0357,Hindustan Aeronautics Ltd,Department of Atomic Energy,4450295.05,2023-06-16,Rate contract for supply of communication devices to Atomic Energy for FY 2024-25
CTR-0358,BEML Ltd,Ministry of Defence,2068747.76,2023-07-20,Installation and commissioning of laboratory equipment at Defence facilities
CTR-0359,ABB India Ltd,Ministry of Health,3386190.12,2022-11-17,Annual maintenance contract for communication devices across Health offices
CTR-0360,Bharatt Electronics Ltd,Ministry of Agriculture,705183968.08,2023-10-20,Supply of railway signalling systems for Agriculture under annual maintenance contract
CTR-0361,Bharat Dynamics Ltd,Ministry of Railways,3689274.59,2022-01-29,"Design, supply, and installation of laboratory equipment for Railways"
CTR-0362,Engineers India Ltd,Ministry of Health,612253.56,2022-01-10,Consultancy services for surveillance cameras implementation in Health
CTR-0363,Wipro Technologies,Ministry of Education,433636.94,2023-12-21,Rate contract for supply of surveillance cameras to Education for FY 2024-25
CTR-0364,Garden Reach Shipbuilders,Ministry of Finance,11984304.21,2022-11-23,Annual maintenance contract for bridge components across Finance offices
CTR-0365,Hindustan Aeronautics Ltd,Ministry of Home Affairs,593292.34,2022-11-13,Turnkey project for security systems modernization at Home Affairs
CTR-0366,Larsen & Toubro,Ministry of Finance,543268.9,2023-11-06,Procurement of electrical substations for government offices in Bangalore
CTR-0367,ECIL Hyderabad,Department of Atomic Energy,3344840.13,2022-02-15,"Design, supply, and installation of communication devices for Atomic Energy"
CTR-0368,ECIL Hyderabad,Ministry of Agriculture,546542.56,2023-10-07,Comprehensive maintenance of railway signalling systems systems at Agriculture locations
CTR-0369,Godrej & Boyce,Department of Atomic Energy,3074033.26,2023-01-28,Annual maintenance contract for solar panels across Atomic Energy offices
CTR-0370,RITES Ltd,Ministry of Defence,293660.71,2023-03-03,Empanelment of vendors for bridge components supply to Defence
CTR-0371,Bharat Electronics Ltd,Ministry of Education,213387033.38,2022-04-16,Supply of misc items for general use in department offices
CTR-0372,Rail Vikas Nigam,Ministry of Railways,346801.37,2022-12-24,Supply of solar panels for Railways under annual maintenance contract
CTR-0373,Wiproo Technologies,Ministry of Education,208586005.25,2023-11-25,Empanelment of vendors for satellite communication equipment supply to Education
CTR-0374,L&T Infotech,Ministry of Finance,4147948.88,2023-06-23,Empanelment of vendors for laboratory equipment supply to Finance
CTR-0375,Reliance Jio Infocomm,Ministry of Education,1312327.82,2023-01-03,Comprehensive maintenance of air conditioning units systems at Education locations
CTR-0376,Tata Consulting Services,Ministry of Railways,1434018.32,2022-08-09,Installation and commissioning of network equipment at Railways facilities
CTR-0377,L&T Infotech,Ministry of Education,278724.05,2022-01-22,Consultancy services for satellite communication equipment implementation in Education
CTR-0378,Rail Vikas Nigam,Ministry of Finance,3497022.03,2023-02-15,Procurement of communication devices for government offices in Mumbai
CTR-0379,Power Grid Corp,Department of Space,10447883.02,2023-08-01,Comprehensive maintenance of electrical substations systems at Space locations
CTR-0380,Bharat Dynamics Ltd,Ministry of Urban Development,181438.87,2022-06-11,"Design, supply, and installation of water treatment plants for Urban Development"
CTR-0381,Garden Reach Shipbuilders,Ministry of Finance,562184.43,2023-04-24,Empanelment of vendors for satellite communication equipment supply to Finance
CTR-0382,MECON Ltd,Ministry of IT,302810.86,2022-12-05,"Design, supply, and installation of fire safety systems for IT"
CTR-0383,Siemens India,Ministry of Education,11450404.08,2022-06-08,Consultancy services for water treatment plants implementation in Education
CTR-0384,Bharat Dynamics Ltd,Ministry of Home Affairs,29976255.23,2023-04-10,Empanelment of vendors for road construction materials supply to Home Affairs
CTR-0385,Mahindra Defence Systems,Ministry of IT,143910.07,2022-05-22,Installation and commissioning of bridge components at IT facilities
CTR-0386,L&T Infotech,Ministry of IT,4127119.4,2022-04-29,Turnkey project for IT hardware modernization at IT
CTR-0387,Mphasis Ltd,Department of Atomic Energy,1078149.42,2022-02-06,Comprehensive maintenance of electrical substations systems at Atomic Energy locations
CTR-0388,Power Grid Corp,Ministry of Health,222578.89,2022-09-12,Supply of electrical substations for Health under annual maintenance contract
CTR-0389,Cummins India,Ministry of Agriculture,275884.35,2022-02-28,"Design, supply, and installation of water treatment plants for Agriculture"
CTR-0390,Rolta India,Ministry of Railways,435659.82,2022-05-03,Comprehensive maintenance of solar panels systems at Railways locations
CTR-0391,Godrej & Boyce,Ministry of IT,425336.38,2023-04-18,Consultancy services for satellite communication equipment implementation in IT
CTR-0392,MECON Ltd,Ministry of Home Affairs,1178501.37,2023-07-07,Annual maintenance contract for fire safety systems across Home Affairs offices
CTR-0393,Thermax Ltd,Ministry of Health,9164139.65,2023-08-24,Annual maintenance contract for office furniture across Health offices
CTR-0394,Bharatt Electronics Ltd,Ministry of Urban Development,348391699.28,2023-01-09,Procurement of IT hardware for government offices in Pune
CTR-0395,Kirloskar Brothers,Ministry of Agriculture,107880.04,2022-12-15,Installation and commissioning of electrical substations at Agriculture facilities
CTR-0396,Tata Consulitng Services,Ministry of Power,550668303.89,2023-09-10,Supply of air conditioning units for Power under annual maintenance contract
CTR-0397,Infosys Ltd,Ministry of Railways,1075537.53,2023-04-18,Installation and commissioning of fire safety systems at Railways facilities
CTR-0398,ONGC Videsh,Ministry of IT,2620877.57,2023-02-13,Installation and commissioning of communication devices at IT facilities
CTR-0399,Rail Vikas Nigam,Ministry of Defence,3177269.72,2022-08-12,Annual maintenance contract for network equipment across Defence offices
CTR-0400,Kirloskar Brothers,Department of Atomic Energy,216543.03,2023-11-06,Turnkey project for surveillance cameras modernization at Atomic Energy
CTR-0401,Garden Reach Shipbuilders,Ministry of Finance,1359749.72,2023-02-12,Consultancy services for laboratory equipment implementation in Finance
CTR-0402,Reliance Jio Infocomm,Department of Atomic Energy,3004300.73,2022-05-21,Supply of communication devices for Atomic Energy under annual maintenance contract
CTR-0403,MECON Ltd,Ministry of Power,402097.57,2022-03-04,Rate contract for supply of water treatment plants to Power for FY 2024-25
CTR-0404,Siemens India,Ministry of Urban Development,639877.49,2022-03-07,Turnkey project for medical equipment modernization at Urban Development
CTR-0405,Wipro Technologies,Department of Space,8522482.34,2022-09-17,Supply of air conditioning units for Space under annual maintenance contract
CTR-0406,ONGC Videsh,Ministry of Home Affairs,1583286.03,2022-12-02,Comprehensive maintenance of road construction materials systems at Home Affairs locations
CTR-0407,NTPC Limited,Ministry of Agriculture,100000.0,2023-10-18,Empanelment of vendors for air conditioning units supply to Agriculture
CTR-0408,Zensar Technologies,Ministry of Power,6104744.81,2023-10-05,Supply of medical equipment for Power under annual maintenance contract
CTR-0409,Cyient Ltd,Department of Space,100000.0,2022-02-21,"Design, supply, and installation of radar systems for Space"
CTR-0410,Power Grid Corp,Ministry of Agriculture,348625.73,2023-07-30,Procurement of road construction materials for government offices in Pune
CTR-0411,Ashok Leyland,Department of Space,3943164.14,2023-04-02,Comprehensive maintenance of surveillance cameras systems at Space locations
CTR-0412,ABB India Ltd,Ministry of Railways,133883.81,2023-04-21,Empanelment of vendors for water treatment plants supply to Railways
CTR-0413,Power Grid Corp,Department of Atomic Energy,667862.62,2022-02-21,Empanelment of vendors for road construction materials supply to Atomic Energy
CTR-0414,Cyient Ltd,Ministry of IT,352451.74,2023-01-12,Turnkey project for IT hardware modernization at IT
CTR-0415,RITES Ltd,Ministry of Railways,2599108.15,2023-11-24,Turnkey project for medical equipment modernization at Railways
CTR-0416,RITES Ltd,Department of Space,1440417.34,2022-01-15,"Design, supply, and installation of IT hardware for Space"
CTR-0417,ITI Ltd,Department of Space,6677366.44,2022-07-23,Procurement of air conditioning units for government offices in Pune
CTR-0418,Larsen & Toubro,Ministry of Urban Development,100000.0,2023-02-28,"Design, supply, and installation of water treatment plants for Urban Development"
CTR-0419,Larsen & Toubro,Ministry of Agriculture,580679.75,2023-01-07,Procurement of water treatment plants for government offices in Chennai
CTR-0420,Cummins India,Ministry of Finance,957731.13,2022-05-11,Empanelment of vendors for air conditioning units supply to Finance
CTR-0421,L&T Infotech,Ministry of Health,100417505.98,2023-10-14,Miscellaneous procurement of items for departmental offices
CTR-0422,Tata Consulting Services,Ministry of Finance,2054758.45,2023-01-08,Turnkey project for bridge components modernization at Finance
CTR-0423,HCL Technologies,Department of Space,12981362.39,2022-12-04,Procurement of communication devices for government offices in Mumbai
CTR-0424,Kirloskar Brothers,Ministry of Finance,2597087.41,2022-04-06,Annual maintenance contract for radar systems across Finance offices
CTR-0425,Garden Reach Shipbuilders,Ministry of Railways,823359.15,2022-09-07,Turnkey project for fire safety systems modernization at Railways
CTR-0426,Cyient Ltd,Ministry of Power,2900186.61,2023-05-11,Rate contract for supply of radar systems to Power for FY 2024-25
CTR-0427,Mahindra Defence Systems,Ministry of Finance,357736.72,2023-05-17,Comprehensive maintenance of road construction materials systems at Finance locations
CTR-0428,Kirloskar Brothers,Ministry of Finance,357631.93,2023-03-07,Turnkey project for medical equipment modernization at Finance
CTR-0429,Kirloskar Brothers,Ministry of Home Affairs,2601654.77,2023-09-18,Turnkey project for power transformers modernization at Home Affairs
CTR-0430,ABB India Ltd,Ministry of Power,279519036.85,2023-01-22,General supply of sundry materials for office requirements
CTR-0431,Schneider Electric India,Ministry of Education,4861804.28,2022-09-29,Turnkey project for communication devices modernization at Education
CTR-0432,Tech Mahindra,Ministry of Defence,350889448.97,2023-02-26,Procurement of sundry materials for miscellaneous departmental needs
CTR-0433,BEL Optronics Devices,Ministry of Education,116526900.32,2022-10-17,Turnkey project for bridge components modernization at Education
CTR-0434,Reliance Jio Infocomm,Ministry of Urban Development,598035.48,2023-10-13,"Design, supply, and installation of IT hardware for Urban Development"
CTR-0435,BEML Ltd,Ministry of Education,1976612.63,2022-05-16,"Design, supply, and installation of road construction materials for Education"
CTR-0436,Reliance Jio Infocomm,Ministry of Defence,2196921.42,2023-09-23,Turnkey project for surveillance cameras modernization at Defence
CTR-0437,ABB India Ltd,Ministry of Defence,1979729.98,2022-11-11,Installation and commissioning of office furniture at Defence facilities
CTR-0438,ABB India Ltd,Department of Space,861861247.98,2023-10-25,Comprehensive maintenance of laboratory equipment systems at Space locations
CTR-0439,Tech Mahindra,Department of Space,1703815.23,2023-10-03,Comprehensive maintenance of solar panels systems at Space locations
CTR-0440,Bharat Electronics Ltd,Ministry of Education,4130121.44,2022-12-13,Supply of solar panels for Education under annual maintenance contract
CTR-0441,L&T Infotech,Ministry of Agriculture,351152.73,2022-12-08,"Design, supply, and installation of laboratory equipment for Agriculture"
CTR-0442,Mazagon Dock Shipbuilders,Ministry of Urban Development,1663921.77,2023-12-31,Rate contract for supply of office furniture to Urban Development for FY 2024-25
CTR-0443,ITI Ltd,Ministry of Urban Development,1169667.75,2023-05-25,Empanelment of vendors for radar systems supply to Urban Development
CTR-0444,Tata Consulting Services,Ministry of Railways,377182.84,2022-09-28,"Design, supply, and installation of fire safety systems for Railways"
CTR-0445,Rolta India,Ministry of Defence,592497.66,2022-05-14,Empanelment of vendors for IT hardware supply to Defence
CTR-0446,Larsen & Toubro,Ministry of Defence,100000.0,2022-03-04,"Design, supply, and installation of satellite communication equipment for Defence"
CTR-0447,ITI Ltd,Ministry of Finance,4406682.92,2023-11-04,Rate contract for supply of power transformers to Finance for FY 2024-25
CTR-0448,L&T Infotech,Ministry of Railways,213921437.47,2023-01-17,General supply of sundry materials for office requirements
CTR-0449,BEML Ltd,Ministry of Finance,1118660943.91,2022-01-18,Empanelment of vendors for fire safety systems supply to Finance
CTR-0450,Mahindra Defence Systems,Ministry of Education,13916934.36,2022-03-20,Empanelment of vendors for communication devices supply to Education
CTR-0451,Bharat Dynamics Ltd,Ministry of Urban Development,2204643.3,2023-09-10,Annual maintenance contract for bridge components across Urban Development offices
CTR-0452,NBCC India Ltd,Department of Space,489401.0,2022-11-25,Consultancy services for power transformers implementation in Space
CTR-0453,Hindustan Aeronautics Ltd,Ministry of Power,452525.54,2023-07-16,"Design, supply, and installation of radar systems for Power"
CTR-0454,Central Electronics Ltd,Ministry of Health,4158956.97,2023-09-06,Empanelment of vendors for air conditioning units supply to Health
